image_name,musiq
27766.png,0.72978
27767.png,0.753628
27768.png,0.774314
27769.png,0.816326
27770.png,0.848688
27771.png,0.685541
27772.png,0.748791
27773.png,0.744909
27774.png,0.861828
27775.png,0.687543
27776.png,0.830154
27777.png,0.8836
27778.png,0.78133
27779.png,0.779689
27780.png,0.862475
27781.png,0.685501
27782.png,0.828081
27783.png,0.75678
27784.png,0.746579
27785.png,0.827484
27786.png,0.83037
27787.png,0.74045
27788.png,0.736802
27789.png,0.856331
27790.png,0.801439
27791.png,0.85472
27792.png,0.680084
27793.png,0.742048
27794.png,0.803523
27795.png,0.677198
27796.png,0.794272
27797.png,0.840239
27798.png,0.849235
27799.png,0.789905
27800.png,0.788607
27801.png,0.848178
27802.png,0.840165
27803.png,0.803036
27804.png,0.814987
27805.png,0.751298
27806.png,0.847539
27807.png,0.846188
27808.png,0.875169
27809.png,0.754165
27810.png,0.78883
27811.png,0.855459
27812.png,0.885503
27813.png,0.675056
27814.png,0.849209
27815.png,0.803392
27816.png,0.849371
27817.png,0.868407
27818.png,0.815144
27819.png,0.743898
27820.png,0.830774
27821.png,0.897126
27822.png,0.813755
27823.png,0.7963
27824.png,0.789875
27825.png,0.856459
27826.png,0.837848
27827.png,0.817175
27828.png,0.837661
27829.png,0.819654
27830.png,0.483485
27831.png,0.716681
27832.png,0.85139
27833.png,0.717704
27834.png,0.743045
27835.png,0.855469
27836.png,0.6779
27837.png,0.815266
27838.png,0.812927
27839.png,0.662398
27840.png,0.739277
27841.png,0.736181
27842.png,0.668951
27843.png,0.845209
27844.png,0.808181
27845.png,0.854537
27846.png,0.830764
27847.png,0.848125
27848.png,0.836103
27849.png,0.789184
27850.png,0.836645
27851.png,0.803676
27852.png,0.818933
27853.png,0.821862
27854.png,0.813492
27855.png,0.704649
27856.png,0.852117
27857.png,0.786392
27858.png,0.881559
27859.png,0.874055
27860.png,0.777718
27861.png,0.683498
27862.png,0.771512
27863.png,0.719869
27864.png,0.748404
27865.png,0.814928
27866.png,0.818669
27867.png,0.86239
27868.png,0.805529
27869.png,0.851414
27870.png,0.678808
27871.png,0.863389
27872.png,0.825125
27873.png,0.880415
27874.png,0.767575
27875.png,0.878898
27876.png,0.833189
27877.png,0.846476
27878.png,0.852433
27879.png,0.782223
27880.png,0.866011
27881.png,0.886676
27882.png,0.769155
27883.png,0.613788
27884.png,0.779333
27885.png,0.771731
27886.png,0.71653
27887.png,0.715402
27888.png,0.826331
27889.png,0.795755
27890.png,0.836396
27891.png,0.847605
27892.png,0.835401
27893.png,0.790465
27894.png,0.681857
27895.png,0.760843
27896.png,0.894718
27897.png,0.909961
27898.png,0.801017
27899.png,0.84552
27900.png,0.858282
27901.png,0.684147
27902.png,0.802409
27903.png,0.815121
27904.png,0.717327
27905.png,0.677432
27906.png,0.80038
27907.png,0.860809
27908.png,0.803653
27909.png,0.856632
27910.png,0.830814
27911.png,0.745132
27912.png,0.805641
27913.png,0.769683
27914.png,0.820047
27915.png,0.823603
27916.png,0.801934
27917.png,0.790204
27918.png,0.748265
27919.png,0.892278
27920.png,0.833907
27921.png,0.8372
27922.png,0.879509
27923.png,0.857983
27924.png,0.815939
27925.png,0.829765
27926.png,0.714774
27927.png,0.852797
27928.png,0.804581
27929.png,0.69633
27930.png,0.796709
27931.png,0.87498
27932.png,0.77087
27933.png,0.775717
27934.png,0.835181
27935.png,0.84566
27936.png,0.834028
27937.png,0.713759
27938.png,0.815288
27939.png,0.771928
27940.png,0.743813
27941.png,0.780224
27942.png,0.827348
27943.png,0.652137
27944.png,0.826815
27945.png,0.700235
27946.png,0.854137
27947.png,0.807574
27948.png,0.791739
27949.png,0.885121
27950.png,0.83103
27951.png,0.877283
27952.png,0.842934
27953.png,0.826862
27954.png,0.64617
27955.png,0.7776
27956.png,0.865664
27957.png,0.770808
27958.png,0.810018
27959.png,0.848376
27960.png,0.821608
27961.png,0.836059
27962.png,0.8365
27963.png,0.733865
27964.png,0.506912
27965.png,0.703993
27966.png,0.827188
27967.png,0.81165
27968.png,0.88237
27969.png,0.8006
27970.png,0.769034
27971.png,0.825411
27972.png,0.850706
27973.png,0.795173
27974.png,0.897415
27975.png,0.8565
27976.png,0.839303
27977.png,0.871899
27978.png,0.872235
27979.png,0.813846
27980.png,0.899848
27981.png,0.820253
27982.png,0.776615
27983.png,0.814742
27984.png,0.79937
27985.png,0.83823
27986.png,0.783003
27987.png,0.755069
27988.png,0.79164
27989.png,0.761752
27990.png,0.752223
27991.png,0.769389
27992.png,0.88403
27993.png,0.836328
27994.png,0.790541
27995.png,0.882208
27996.png,0.846219
27997.png,0.878671
27998.png,0.79569
27999.png,0.766635
28000.png,0.793153
28001.png,0.869878
28002.png,0.698407
28003.png,0.775185
28004.png,0.856269
28005.png,0.84158
28006.png,0.74191
28007.png,0.815665
28008.png,0.84619
28009.png,0.872218
28010.png,0.88852
28011.png,0.706957
28012.png,0.81737
28013.png,0.698285
28014.png,0.810395
28015.png,0.818459
28016.png,0.769972
28017.png,0.760988
28018.png,0.595603
28019.png,0.83805
28020.png,0.838386
28021.png,0.697571
28022.png,0.75881
28023.png,0.804981
28024.png,0.768924
28025.png,0.721988
28026.png,0.867094
28027.png,0.712222
28028.png,0.833891
28029.png,0.797991
28030.png,0.837581
28031.png,0.811185
28032.png,0.768907
28033.png,0.8402
28034.png,0.819431
28035.png,0.808405
28036.png,0.859581
28037.png,0.859708
28038.png,0.857231
28039.png,0.817364
28040.png,0.897608
28041.png,0.747138
28042.png,0.81603
28043.png,0.815899
28044.png,0.708473
28045.png,0.786034
28046.png,0.703494
28047.png,0.866832
28048.png,0.799188
28049.png,0.848909
28050.png,0.821081
28051.png,0.862557
28052.png,0.844484
28053.png,0.714658
28054.png,0.832629
28055.png,0.83287
28056.png,0.817005
28057.png,0.821379
28058.png,0.760462
28059.png,0.810243
28060.png,0.790188
28061.png,0.729117
28062.png,0.804317
28063.png,0.830437
28064.png,0.833148
28065.png,0.658085
28066.png,0.739719
28067.png,0.775433
28068.png,0.752889
28069.png,0.84249
28070.png,0.744
28071.png,0.794849
28072.png,0.852217
28073.png,0.811352
28074.png,0.642693
28075.png,0.834668
28076.png,0.86866
28077.png,0.691961
28078.png,0.677945
28079.png,0.812138
28080.png,0.833202
28081.png,0.596952
28082.png,0.640302
28083.png,0.745111
28084.png,0.800076
28085.png,0.867122
28086.png,0.833895
28087.png,0.856154
28088.png,0.797506
28089.png,0.827817
28090.png,0.662003
28091.png,0.790221
28092.png,0.777885
28093.png,0.698237
28094.png,0.778967
28095.png,0.781692
28096.png,0.869175
28097.png,0.823628
28098.png,0.806448
28099.png,0.721368
28100.png,0.834355
28101.png,0.819002
28102.png,0.848523
28103.png,0.895199
28104.png,0.689913
28105.png,0.840646
28106.png,0.850696
28107.png,0.736074
28108.png,0.835591
28109.png,0.858375
28110.png,0.770795
28111.png,0.80701
28112.png,0.795527
28113.png,0.844776
28114.png,0.776545
28115.png,0.812057
28116.png,0.713709
28117.png,0.792564
28118.png,0.803246
28119.png,0.789466
28120.png,0.865737
28121.png,0.813095
28122.png,0.683055
28123.png,0.651048
28124.png,0.836715
28125.png,0.789886
28126.png,0.754126
28127.png,0.874124
28128.png,0.858703
28129.png,0.805467
28130.png,0.65521
28131.png,0.699944
28132.png,0.69149
28133.png,0.786524
28134.png,0.84408
28135.png,0.754976
28136.png,0.645447
28137.png,0.818719
28138.png,0.898853
28139.png,0.816634
28140.png,0.866611
28141.png,0.67337
28142.png,0.821685
28143.png,0.729179
28144.png,0.740783
28145.png,0.814149
28146.png,0.786265
28147.png,0.811051
28148.png,0.789613
28149.png,0.831934
28150.png,0.806519
28151.png,0.783428
28152.png,0.830185
28153.png,0.773652
28154.png,0.714935
28155.png,0.7236
28156.png,0.80458
28157.png,0.797766
28158.png,0.891135
28159.png,0.767798
28160.png,0.794523
28161.png,0.844543
28162.png,0.861616
28163.png,0.643389
28164.png,0.814946
28165.png,0.825881
28166.png,0.831156
28167.png,0.778696
28168.png,0.823185
28169.png,0.537143
28170.png,0.833975
28171.png,0.759951
28172.png,0.845015
28173.png,0.782654
28174.png,0.805627
28175.png,0.790825
28176.png,0.66412
28177.png,0.824259
28178.png,0.791601
28179.png,0.767736
28180.png,0.825346
28181.png,0.660842
28182.png,0.738443
28183.png,0.743332
28184.png,0.828652
28185.png,0.850848
28186.png,0.783104
28187.png,0.844852
28188.png,0.751805
28189.png,0.795811
28190.png,0.661631
28191.png,0.8189
28192.png,0.806691
28193.png,0.604943
28194.png,0.759789
28195.png,0.799201
28196.png,0.823129
28197.png,0.821611
28198.png,0.853539
28199.png,0.71299
28200.png,0.805686
28201.png,0.793151
28202.png,0.799828
28203.png,0.744096
28204.png,0.81662
28205.png,0.862339
28206.png,0.800202
28207.png,0.830146
28208.png,0.813541
28209.png,0.811514
28210.png,0.781115
28211.png,0.796429
28212.png,0.761896
28213.png,0.587305
28214.png,0.827538
28215.png,0.809995
28216.png,0.836277
28217.png,0.865319
28218.png,0.783621
28219.png,0.841698
28220.png,0.854578
28221.png,0.845789
28222.png,0.901186
28223.png,0.764421
28224.png,0.754746
28225.png,0.801264
28226.png,0.840771
28227.png,0.783613
28228.png,0.860493
28229.png,0.906264
28230.png,0.749766
28231.png,0.828134
28232.png,0.79845
28233.png,0.87198
28234.png,0.808983
28235.png,0.680345
28236.png,0.854156
28237.png,0.832461
28238.png,0.829714
28239.png,0.876552
28240.png,0.904677
28241.png,0.814131
28242.png,0.890769
28243.png,0.826389
28244.png,0.787082
28245.png,0.750069
28246.png,0.768865
28247.png,0.860435
28248.png,0.866966
28249.png,0.869647
28250.png,0.746562
28251.png,0.866415
28252.png,0.89754
28253.png,0.861343
28254.png,0.795679
28255.png,0.863039
28256.png,0.672408
28257.png,0.789346
28258.png,0.80974
28259.png,0.839524
28260.png,0.800756
28261.png,0.782074
28262.png,0.855815
28263.png,0.874157
28264.png,0.858395
28265.png,0.865761
28266.png,0.723362
28267.png,0.859004
28268.png,0.787337
28269.png,0.696901
28270.png,0.862128
28271.png,0.86457
28272.png,0.914469
28273.png,0.708515
28274.png,0.78629
28275.png,0.729919
28276.png,0.821007
28277.png,0.735267
28278.png,0.840506
28279.png,0.749276
28280.png,0.68652
28281.png,0.859419
28282.png,0.81575
28283.png,0.900755
28284.png,0.828978
28285.png,0.865476
28286.png,0.868116
28287.png,0.860699
28288.png,0.831947
28289.png,0.860298
28290.png,0.850673
28291.png,0.785297
28292.png,0.595797
28293.png,0.66389
28294.png,0.899399
28295.png,0.865823
28296.png,0.839363
28297.png,0.880361
28298.png,0.828009
28299.png,0.84218
28300.png,0.869611
28301.png,0.804062
28302.png,0.822896
28303.png,0.844048
28304.png,0.829798
28305.png,0.729873
28306.png,0.808158
28307.png,0.618474
28308.png,0.735214
28309.png,0.8454
28310.png,0.901358
28311.png,0.810662
28312.png,0.809195
28313.png,0.752469
28314.png,0.687496
28315.png,0.800352
28316.png,0.769929
28317.png,0.782039
28318.png,0.869884
28319.png,0.738622
28320.png,0.826836
28321.png,0.767261
28322.png,0.856471
28323.png,0.808276
28324.png,0.805775
28325.png,0.594731
28326.png,0.668502
28327.png,0.777532
28328.png,0.768308
28329.png,0.874657
28330.png,0.757294
28331.png,0.728082
28332.png,0.874003
28333.png,0.811415
28334.png,0.863554
28335.png,0.663967
28336.png,0.788187
28337.png,0.815778
28338.png,0.772002
28339.png,0.819138
28340.png,0.762638
28341.png,0.850817
28342.png,0.739719
28343.png,0.894627
28344.png,0.830414
28345.png,0.788278
28346.png,0.816253
28347.png,0.877743
28348.png,0.895194
28349.png,0.799926
28350.png,0.81942
28351.png,0.838357
28352.png,0.830818
28353.png,0.805004
28354.png,0.814615
28355.png,0.743555
28356.png,0.803715
28357.png,0.876768
28358.png,0.808921
28359.png,0.832616
28360.png,0.897334
28361.png,0.749079
28362.png,0.745735
28363.png,0.783827
28364.png,0.68128
28365.png,0.620346
28366.png,0.834893
28367.png,0.765628
28368.png,0.724984
28369.png,0.865971
28370.png,0.739893
28371.png,0.670157
28372.png,0.853413
28373.png,0.722961
28374.png,0.809664
28375.png,0.840884
28376.png,0.886519
28377.png,0.807056
28378.png,0.880233
28379.png,0.717197
28380.png,0.780196
28381.png,0.86591
28382.png,0.81367
28383.png,0.881734
28384.png,0.81455
28385.png,0.839124
28386.png,0.868009
28387.png,0.826942
28388.png,0.781044
28389.png,0.773386
28390.png,0.862101
28391.png,0.826902
28392.png,0.778271
28393.png,0.800605
28394.png,0.738513
28395.png,0.838068
28396.png,0.807676
28397.png,0.867482
28398.png,0.76654
28399.png,0.764271
28400.png,0.818563
28401.png,0.718571
28402.png,0.832666
28403.png,0.771511
28404.png,0.814246
28405.png,0.751065
28406.png,0.749044
28407.png,0.847926
28408.png,0.901525
28409.png,0.835391
28410.png,0.808745
28411.png,0.754578
28412.png,0.820353
28413.png,0.753261
28414.png,0.845126
28415.png,0.657776
28416.png,0.834281
28417.png,0.818872
28418.png,0.820142
28419.png,0.841244
28420.png,0.728067
28421.png,0.810587
28422.png,0.852792
28423.png,0.531099
28424.png,0.793951
28425.png,0.86317
28426.png,0.82252
28427.png,0.826311
28428.png,0.893656
28429.png,0.72111
28430.png,0.857195
28431.png,0.803417
28432.png,0.853924
28433.png,0.866239
28434.png,0.834356
28435.png,0.822181
28436.png,0.872097
28437.png,0.873449
28438.png,0.735849
28439.png,0.769042
28440.png,0.762891
28441.png,0.786084
28442.png,0.81709
28443.png,0.858192
28444.png,0.869875
28445.png,0.852055
28446.png,0.886887
28447.png,0.796971
28448.png,0.792256
28449.png,0.588873
28450.png,0.810717
28451.png,0.784358
28452.png,0.901757
28453.png,0.839074
28454.png,0.849565
28455.png,0.865654
28456.png,0.848409
28457.png,0.860834
28458.png,0.749499
28459.png,0.753706
28460.png,0.771557
28461.png,0.798212
28462.png,0.823726
28463.png,0.815429
28464.png,0.653683
28465.png,0.90067
28466.png,0.859606
28467.png,0.815999
28468.png,0.780116
28469.png,0.785593
28470.png,0.838719
28471.png,0.81981
28472.png,0.83746
28473.png,0.807966
28474.png,0.793852
28475.png,0.73875
28476.png,0.834124
28477.png,0.740511
28478.png,0.812874
28479.png,0.870779
28480.png,0.822413
28481.png,0.621298
28482.png,0.787729
28483.png,0.840243
28484.png,0.841225
28485.png,0.868465
28486.png,0.83681
28487.png,0.672647
28488.png,0.846049
28489.png,0.688809
28490.png,0.709064
28491.png,0.873144
28492.png,0.841635
28493.png,0.778614
28494.png,0.801107
28495.png,0.794053
28496.png,0.861975
28497.png,0.877265
28498.png,0.890349
28499.png,0.787392
28500.png,0.836223
28501.png,0.733919
28502.png,0.758799
28503.png,0.79651
28504.png,0.787322
28505.png,0.867298
28506.png,0.893533
28507.png,0.776281
28508.png,0.850953
28509.png,0.742188
28510.png,0.885093
28511.png,0.853098
28512.png,0.828215
28513.png,0.84901
28514.png,0.686877
28515.png,0.859141
28516.png,0.754231
28517.png,0.886165
28518.png,0.840689
28519.png,0.838438
28520.png,0.853598
28521.png,0.799356
28522.png,0.798839
28523.png,0.810562
28524.png,0.770701
28525.png,0.800315
28526.png,0.860042
28527.png,0.875702
28528.png,0.809478
28529.png,0.835619
28530.png,0.80379
28531.png,0.790396
28532.png,0.814381
28533.png,0.841016
28534.png,0.690123
28535.png,0.793211
28536.png,0.826692
28537.png,0.839525
28538.png,0.859351
28539.png,0.641983
28540.png,0.846194
28541.png,0.740156
28542.png,0.707649
28543.png,0.578054
28544.png,0.7753
28545.png,0.891941
28546.png,0.829877
28547.png,0.85834
28548.png,0.874556
28549.png,0.810254
28550.png,0.847844
28551.png,0.79298
28552.png,0.818508
28553.png,0.849181
28554.png,0.777084
28555.png,0.86757
28556.png,0.817628
28557.png,0.811185
28558.png,0.773275
28559.png,0.82256
28560.png,0.878609
28561.png,0.726586
28562.png,0.571154
28563.png,0.763276
28564.png,0.867404
28565.png,0.907277
28566.png,0.825197
28567.png,0.886795
28568.png,0.773443
28569.png,0.698118
28570.png,0.793559
28571.png,0.875913
28572.png,0.776886
28573.png,0.758411
28574.png,0.827736
28575.png,0.837351
28576.png,0.814999
28577.png,0.69534
28578.png,0.795013
28579.png,0.839974
28580.png,0.848759
28581.png,0.837235
28582.png,0.524058
28583.png,0.827452
28584.png,0.832629
28585.png,0.861213
28586.png,0.651173
28587.png,0.680654
28588.png,0.78894
28589.png,0.838625
28590.png,0.604576
28591.png,0.852651
28592.png,0.821928
28593.png,0.831647
28594.png,0.778571
28595.png,0.87325
28596.png,0.704455
28597.png,0.685784
28598.png,0.859513
28599.png,0.82211
28600.png,0.851962
28601.png,0.870014
28602.png,0.860875
28603.png,0.776814
28604.png,0.877725
28605.png,0.870683
28606.png,0.792446
28607.png,0.812202
28608.png,0.883785
28609.png,0.827537
28610.png,0.74416
28611.png,0.776238
28612.png,0.777505
28613.png,0.833589
28614.png,0.77062
28615.png,0.873937
28616.png,0.858421
28617.png,0.751563
28618.png,0.82718
28619.png,0.657701
28620.png,0.843338
28621.png,0.81868
28622.png,0.812937
28623.png,0.832504
28624.png,0.858066
28625.png,0.779051
28626.png,0.789377
28627.png,0.827311
28628.png,0.596089
28629.png,0.785353
28630.png,0.826182
