imagename,score
27113.png,0.78445214
27114.png,0.78605926
27115.png,0.831316888
27116.png,0.749105752
27117.png,0.791920662
27118.png,0.802568913
27119.png,0.368262887
27120.png,0.558903098
27121.png,0.847614527
27122.png,0.724962413
27123.png,0.709423304
27124.png,0.845970511
27125.png,0.828120708
27126.png,0.769307792
27127.png,0.725496709
27128.png,0.771582782
27129.png,0.769950569
27130.png,0.668900013
27131.png,0.868987381
27132.png,0.782777607
27133.png,0.809607267
27134.png,0.815114915
27135.png,0.812126696
27136.png,0.77685082
27137.png,0.833391786
27138.png,0.793237388
27139.png,0.682737708
27140.png,0.799132228
27141.png,0.65851742
27142.png,0.485542208
27143.png,0.720869124
27144.png,0.866512656
27145.png,0.790772676
27146.png,0.836922884
27147.png,0.752457976
27148.png,0.757054329
27149.png,0.861656487
27150.png,0.718545377
27151.png,0.81619221
27152.png,0.806747615
27153.png,0.755415678
27154.png,0.838101208
27155.png,0.7021752
27156.png,0.486981064
27157.png,0.712401688
27158.png,0.74153024
27159.png,0.680216014
27160.png,0.74618119
27161.png,0.773927331
27162.png,0.777749121
27163.png,0.803508282
27164.png,0.775850296
27165.png,0.820697784
27166.png,0.710699439
27167.png,0.768820703
27168.png,0.717393637
27169.png,0.849498332
27170.png,0.636014223
27171.png,0.859105766
27172.png,0.839567244
27173.png,0.736406386
27174.png,0.824062526
27175.png,0.727116942
27176.png,0.825977802
27177.png,0.835197687
27178.png,0.848073065
27179.png,0.737639427
27180.png,0.705946624
27181.png,0.54848069
27182.png,0.752370596
27183.png,0.75809449
27184.png,0.839444757
27185.png,0.885374308
27186.png,0.801308751
27187.png,0.763721287
27188.png,0.745963931
27189.png,0.692472994
27190.png,0.753222346
27191.png,0.81128931
27192.png,0.568942308
27193.png,0.841307819
27194.png,0.68075496
27195.png,0.805841982
27196.png,0.842056513
27197.png,0.769145787
27198.png,0.81749481
27199.png,0.812712193
27200.png,0.608460784
27201.png,0.660901785
27202.png,0.767202914
27203.png,0.677482545
27204.png,0.854381084
27205.png,0.819137812
27206.png,0.865052283
27207.png,0.880453467
27208.png,0.897008836
27209.png,0.774593532
27210.png,0.792038739
27211.png,0.839111447
27212.png,0.743339598
27213.png,0.783701658
27214.png,0.839982688
27215.png,0.749618471
27216.png,0.837653458
27217.png,0.805962265
27218.png,0.798385799
27219.png,0.750643909
27220.png,0.838078499
27221.png,0.78905648
27222.png,0.689770401
27223.png,0.726082563
27224.png,0.77812916
27225.png,0.770367265
27226.png,0.762197137
27227.png,0.810841024
27228.png,0.788257003
27229.png,0.781079948
27230.png,0.758758485
27231.png,0.818677425
27232.png,0.742680609
27233.png,0.754186869
27234.png,0.742502749
27235.png,0.621055365
27236.png,0.767799437
27237.png,0.688439429
27238.png,0.67273587
27239.png,0.877782941
27240.png,0.865139782
27241.png,0.833294272
27242.png,0.827738225
27243.png,0.79367429
27244.png,0.634466052
27245.png,0.842620492
27246.png,0.797919869
27247.png,0.82652998
27248.png,0.887320042
27249.png,0.861405015
27250.png,0.791009963
27251.png,0.500007749
27252.png,0.801939666
27253.png,0.848780155
27254.png,0.8291592
27255.png,0.843766332
27256.png,0.848521233
27257.png,0.734454036
27258.png,0.856940031
27259.png,0.738921583
27260.png,0.675497651
27261.png,0.694857895
27262.png,0.737007737
27263.png,0.820948303
27264.png,0.751907527
27265.png,0.749870181
27266.png,0.807584584
27267.png,0.651471496
27268.png,0.658904552
27269.png,0.737928391
27270.png,0.808231115
27271.png,0.903290629
27272.png,0.827212989
27273.png,0.784497321
27274.png,0.757094979
27275.png,0.765167952
27276.png,0.76094842
27277.png,0.695565403
27278.png,0.535807014
27279.png,0.836870134
27280.png,0.788505971
27281.png,0.70447427
27282.png,0.716176867
27283.png,0.781802654
27284.png,0.730127752
27285.png,0.823755622
27286.png,0.813328981
27287.png,0.780800462
27288.png,0.839958608
27289.png,0.80514133
27290.png,0.661755502
27291.png,0.720472932
27292.png,0.721900463
27293.png,0.782735348
27294.png,0.583258867
27295.png,0.571469843
27296.png,0.625337899
27297.png,0.715279698
27298.png,0.816113055
27299.png,0.829728186
27300.png,0.826293528
27301.png,0.825875878
27302.png,0.747755408
27303.png,0.80891782
27304.png,0.787220597
27305.png,0.88103646
27306.png,0.85694617
27307.png,0.758562386
27308.png,0.592870533
27309.png,0.745723844
27310.png,0.710361421
27311.png,0.799917042
27312.png,0.779395223
27313.png,0.862080097
27314.png,0.78580755
27315.png,0.667744458
27316.png,0.746209264
27317.png,0.737413228
27318.png,0.708374023
27319.png,0.692213297
27320.png,0.776242852
27321.png,0.808853626
27322.png,0.791480184
27323.png,0.709536016
27324.png,0.781044662
27325.png,0.736754775
27326.png,0.75629884
27327.png,0.800056815
27328.png,0.836942375
27329.png,0.714809954
27330.png,0.799921989
27331.png,0.797113538
27332.png,0.795253277
27333.png,0.838228166
27334.png,0.345722675
27335.png,0.573831081
27336.png,0.842032731
27337.png,0.734429896
27338.png,0.839790106
27339.png,0.792253613
27340.png,0.788811922
27341.png,0.786818206
27342.png,0.7405985
27343.png,0.839998066
27344.png,0.782594562
27345.png,0.919306815
27346.png,0.697867632
27347.png,0.587518096
27348.png,0.632533371
27349.png,0.783357382
27350.png,0.677877963
27351.png,0.796418488
27352.png,0.785020292
27353.png,0.683992982
27354.png,0.672642291
27355.png,0.808438122
27356.png,0.742642939
27357.png,0.824693024
27358.png,0.798314095
27359.png,0.730823636
27360.png,0.840431154
27361.png,0.70267415
27362.png,0.767846107
27363.png,0.812205553
27364.png,0.789793789
27365.png,0.802822948
27366.png,0.803680956
27367.png,0.82020551
27368.png,0.804094732
27369.png,0.828770995
27370.png,0.650934815
27371.png,0.916936338
27372.png,0.804059684
27373.png,0.64279443
27374.png,0.696120143
27375.png,0.549428284
27376.png,0.770463407
27377.png,0.668674052
27378.png,0.813641667
27379.png,0.879676044
27380.png,0.719764352
27381.png,0.600603104
27382.png,0.83208859
27383.png,0.792411447
27384.png,0.842019796
27385.png,0.743342042
27386.png,0.836891234
27387.png,0.859258056
27388.png,0.7944327
27389.png,0.850876927
27390.png,0.800767601
27391.png,0.695429504
27392.png,0.859466195
27393.png,0.756031215
27394.png,0.859224498
27395.png,0.645287752
27396.png,0.75852555
27397.png,0.755365014
27398.png,0.773006678
27399.png,0.697007298
27400.png,0.727078557
27401.png,0.766266406
27402.png,0.791435063
27403.png,0.829720318
27404.png,0.837189734
27405.png,0.775054336
27406.png,0.845396876
27407.png,0.610729456
27408.png,0.772818923
27409.png,0.863123417
27410.png,0.805531621
27411.png,0.843041062
27412.png,0.805293441
27413.png,0.743088603
27414.png,0.790629268
27415.png,0.80665189
27416.png,0.777817547
27417.png,0.64501965
27418.png,0.724123001
27419.png,0.8480196
27420.png,0.780534744
27421.png,0.800770044
27422.png,0.823723912
27423.png,0.781529129
27424.png,0.668507576
27425.png,0.747876406
27426.png,0.780699253
27427.png,0.877929807
27428.png,0.77180022
27429.png,0.831475496
27430.png,0.741805315
27431.png,0.684652567
27432.png,0.707794666
27433.png,0.845829546
27434.png,0.719374359
27435.png,0.602054834
27436.png,0.84159404
27437.png,0.820814133
27438.png,0.817143917
27439.png,0.727785408
27440.png,0.815361202
27441.png,0.7899459
27442.png,0.76733768
27443.png,0.76936692
27444.png,0.768567562
27445.png,0.808793008
27446.png,0.682977617
27447.png,0.819288373
27448.png,0.686429679
27449.png,0.791214049
27450.png,0.725842237
27451.png,0.819314539
27452.png,0.781654894
27453.png,0.80037272
27454.png,0.79852891
27455.png,0.839889586
27456.png,0.811062634
27457.png,0.804872036
27458.png,0.779066503
27459.png,0.701390684
27460.png,0.814327836
27461.png,0.849662781
27462.png,0.792449117
27463.png,0.751546025
27464.png,0.811983287
27465.png,0.803516865
27466.png,0.708961606
27467.png,0.655659318
27468.png,0.719805002
27469.png,0.82245934
27470.png,0.760731578
27471.png,0.857189596
27472.png,0.817233145
27473.png,0.794716001
27474.png,0.781888723
27475.png,0.645606995
27476.png,0.856378555
27477.png,0.786645651
27478.png,0.735111713
27479.png,0.532835603
27480.png,0.748267472
27481.png,0.778058827
27482.png,0.740522265
27483.png,0.793391466
27484.png,0.793470323
27485.png,0.836068034
27486.png,0.760768175
27487.png,0.746689439
27488.png,0.76485312
27489.png,0.832951307
27490.png,0.842648625
27491.png,0.782775402
27492.png,0.818576932
27493.png,0.813041389
27494.png,0.815331221
27495.png,0.823270202
27496.png,0.739037514
27497.png,0.772993088
27498.png,0.857131898
27499.png,0.788893282
27500.png,0.85500443
27501.png,0.843949437
27502.png,0.783633351
27503.png,0.809149623
27504.png,0.720831215
27505.png,0.782923877
27506.png,0.730990946
27507.png,0.695182264
27508.png,0.582979023
27509.png,0.753812969
27510.png,0.846955836
27511.png,0.743633389
27512.png,0.835084796
27513.png,0.612085164
27514.png,0.816542447
27515.png,0.853555739
27516.png,0.810602665
27517.png,0.725995243
27518.png,0.767724276
27519.png,0.773739874
27520.png,0.798013806
27521.png,0.769470394
27522.png,0.859889269
27523.png,0.770547509
27524.png,0.798129678
27525.png,0.752636254
27526.png,0.761262476
27527.png,0.77698952
27528.png,0.8943609
27529.png,0.826670408
27530.png,0.590581715
27531.png,0.802963018
27532.png,0.755433381
27533.png,0.748979807
27534.png,0.494978189
27535.png,0.795307994
27536.png,0.866805434
27537.png,0.806436539
27538.png,0.790175974
27539.png,0.86190629
27540.png,0.621919036
27541.png,0.855135918
27542.png,0.818120778
27543.png,0.765890837
27544.png,0.825619161
27545.png,0.73027128
27546.png,0.729813397
27547.png,0.69649148
27548.png,0.791717827
27549.png,0.838732362
27550.png,0.863716602
27551.png,0.593016803
27552.png,0.835560799
27553.png,0.866688609
27554.png,0.682821393
27555.png,0.759531021
27556.png,0.839350641
27557.png,0.599831641
27558.png,0.71040684
27559.png,0.703225493
27560.png,0.817733467
27561.png,0.716401458
27562.png,0.746713102
27563.png,0.792191327
27564.png,0.726081848
27565.png,0.755769134
27566.png,0.801679194
27567.png,0.792293787
27568.png,0.776661038
27569.png,0.777034998
27570.png,0.798100114
27571.png,0.817584157
27572.png,0.503318548
27573.png,0.86403811
27574.png,0.859307528
27575.png,0.791210651
27576.png,0.8391518
27577.png,0.692718804
27578.png,0.693948388
27579.png,0.670161307
27580.png,0.635700464
27581.png,0.798582911
27582.png,0.766274512
27583.png,0.823753297
27584.png,0.845131874
27585.png,0.66840291
27586.png,0.776405275
27587.png,0.911639869
27588.png,0.858504474
27589.png,0.757702708
27590.png,0.730899096
27591.png,0.717821598
27592.png,0.731106699
27593.png,0.713744342
27594.png,0.87681812
27595.png,0.808668733
27596.png,0.87368232
27597.png,0.789373994
27598.png,0.871376097
27599.png,0.75221175
27600.png,0.418976992
27601.png,0.751019418
27602.png,0.782193244
27603.png,0.687579691
27604.png,0.821638346
27605.png,0.768196166
27606.png,0.736274898
27607.png,0.763914347
27608.png,0.566108346
27609.png,0.785804868
27610.png,0.692233503
27611.png,0.808063567
27612.png,0.753767908
27613.png,0.770687401
27614.png,0.737345397
27615.png,0.787942886
27616.png,0.79416579
27617.png,0.571643651
27618.png,0.644775033
27619.png,0.794760525
27620.png,0.736580491
27621.png,0.7491014
27622.png,0.800239205
27623.png,0.77333653
27624.png,0.724002182
27625.png,0.815732241
27626.png,0.824266434
27627.png,0.67362535
27628.png,0.500269175
27629.png,0.825718939
27630.png,0.769425511
27631.png,0.683693647
27632.png,0.728459656
27633.png,0.616683066
27634.png,0.863051653
27635.png,0.700712621
27636.png,0.692697048
27637.png,0.81790632
27638.png,0.861282527
27639.png,0.824455082
27640.png,0.785441399
27641.png,0.807115614
27642.png,0.691879332
27643.png,0.777282774
27644.png,0.786857426
27645.png,0.778288782
27646.png,0.732573032
27647.png,0.777250111
27648.png,0.78198123
27649.png,0.801237583
27650.png,0.81053406
27651.png,0.744295061
27652.png,0.753293335
27653.png,0.577234209
27654.png,0.773810804
27655.png,0.797396362
27656.png,0.809401333
27657.png,0.68248862
27658.png,0.744626462
27659.png,0.749381363
27660.png,0.838405728
27661.png,0.71916908
27662.png,0.857268989
27663.png,0.867850542
27664.png,0.785406947
27665.png,0.844076335
27666.png,0.714842558
27667.png,0.786212862
27668.png,0.802280724
27669.png,0.803153992
27670.png,0.838307798
27671.png,0.861190975
27672.png,0.812931836
27673.png,0.784058392
27674.png,0.618918657
27675.png,0.5580827
27676.png,0.769305587
27677.png,0.779387414
27678.png,0.82915622
27679.png,0.768933356
27680.png,0.674760044
27681.png,0.851597071
27682.png,0.796800256
27683.png,0.715953231
27684.png,0.643685937
27685.png,0.702611864
27686.png,0.739088297
27687.png,0.875489712
27688.png,0.541993976
27689.png,0.742745578
27690.png,0.799896598
27691.png,0.84381938
27692.png,0.688085735
27693.png,0.779583395
27694.png,0.796982586
27695.png,0.803223491
27696.png,0.714893162
27697.png,0.792425036
27698.png,0.734442592
27699.png,0.82875824
27700.png,0.86566925
27701.png,0.820400596
27702.png,0.763417959
27703.png,0.718136787
27704.png,0.824647307
27705.png,0.714286745
27706.png,0.725849926
27707.png,0.884569407
27708.png,0.810589671
27709.png,0.799506664
27710.png,0.839959323
27711.png,0.736560702
27712.png,0.806698918
27713.png,0.718127251
27714.png,0.838514864
27715.png,0.799859285
27716.png,0.757152796
27717.png,0.736456811
27718.png,0.582267642
27719.png,0.774354815
27720.png,0.710770845
27721.png,0.802202404
27722.png,0.830094576
27723.png,0.920636356
27724.png,0.820050061
27725.png,0.69160217
27726.png,0.80821079
27727.png,0.80303663
27728.png,0.782106996
27729.png,0.77677846
27730.png,0.827854395
27731.png,0.796866775
27732.png,0.779358923
27733.png,0.872996628
27734.png,0.605409622
27735.png,0.788922429
27736.png,0.779582858
27737.png,0.901939869
27738.png,0.790410697
27739.png,0.581805944
27740.png,0.781357765
27741.png,0.653913438
27742.png,0.642561615
27743.png,0.675932527
27744.png,0.65501827
27745.png,0.868923426
27746.png,0.735083938
27747.png,0.885048211
27748.png,0.741967916
27749.png,0.697075665
27750.png,0.801014662
27751.png,0.784518838
27752.png,0.828790367
27753.png,0.764554918
27754.png,0.73726809
27755.png,0.769478798
27756.png,0.667702496
27757.png,0.71902436
27758.png,0.762012541
27759.png,0.788098097
27760.png,0.712694407
27761.png,0.799317181
27762.png,0.707235157
27763.png,0.797287047
27764.png,0.643270552
27765.png,0.580736458
27766.png,0.669109344
27767.png,0.714525819
27768.png,0.731961429
27769.png,0.771167099
27770.png,0.851498544
27771.png,0.656506479
27772.png,0.75889945
27773.png,0.681817651
27774.png,0.773015678
27775.png,0.683941066
27776.png,0.827771544
27777.png,0.87716651
27778.png,0.781714022
27779.png,0.762558222
27780.png,0.782992542
27781.png,0.664756536
27782.png,0.77983129
27783.png,0.740929842
27784.png,0.746834457
27785.png,0.861436009
27786.png,0.855575085
27787.png,0.705792308
27788.png,0.666245937
27789.png,0.881549001
27790.png,0.799948454
27791.png,0.857204378
27792.png,0.649700344
27793.png,0.690443635
27794.png,0.816158772
27795.png,0.615395129
27796.png,0.767569125
27797.png,0.831400096
27798.png,0.802094162
27799.png,0.775494397
27800.png,0.795527518
27801.png,0.776052177
27802.png,0.748403966
27803.png,0.756210625
27804.png,0.770628214
27805.png,0.771345377
27806.png,0.823096395
27807.png,0.784174562
